1691.41872    0.0164
1691.41878    0.0346
1691.41884    0.0355
1691.41890    0.0171
1691.41895    0.0159
1691.41901   -0.0028
1691.41907   -0.0231
1691.41913   -0.0075
1691.41918   -0.0355
1691.41924   -0.0214
1691.41930    0.0005
1691.41936   -0.0092
1691.41942   -0.0022
1691.41947   -0.0395
1691.41953   -0.0535
1691.41959   -0.0266
1691.41965   -0.0014
1691.41971   -0.0195
1691.41976   -0.0285
1691.41982   -0.0447
1691.41988   -0.0500
1691.41994   -0.0601
1691.41999   -0.0415
1691.42005   -0.0353
1691.42011   -0.0522
1691.42017   -0.0518
1691.42028   -0.0616
1691.42034   -0.0377
1691.42040   -0.0377
1691.42046   -0.0437
1691.42052   -0.0515
1691.42057   -0.0409
1691.42063   -0.0448
1691.42069   -0.0231
1691.42075   -0.0387
1691.42080   -0.0778
1691.42086   -0.0773
1691.42092   -0.0513
1691.42098   -0.0647
1691.42104   -0.0916
1691.42109   -0.0549
1691.42115   -0.0814
1691.42121   -0.0636
1691.42127   -0.0772
1691.42133   -0.0808
1691.42138   -0.0944
1691.42144   -0.0753
1691.42150   -0.0764
1691.42156   -0.0800
1691.42162   -0.1074
1691.42167   -0.0776
1691.42173   -0.1111
1691.42179   -0.0955
1691.42185   -0.0881
1691.42190   -0.1021
1691.42196   -0.0806
1691.42202   -0.0582
1691.42208   -0.0854
1691.42214   -0.0717
1691.42219   -0.0637
1691.42225   -0.0835
1691.42231   -0.0946
1691.42237   -0.1128
1691.42243   -0.0933
1691.42248   -0.0649
1691.42254   -0.0916
1691.42260   -0.0758
1691.42266   -0.0848
1691.42271   -0.0941
1691.42277   -0.0989
1691.42283   -0.0993
1691.42289   -0.1104
1691.42295   -0.0843
1691.42300   -0.0762
1691.42306   -0.0904
1691.42312   -0.0708
1691.42318   -0.0909
1691.42324   -0.0929
1691.42329   -0.0740
1691.42335   -0.1056
1691.42341   -0.0892
1691.42347   -0.1021
1691.42352   -0.0825
1691.42358   -0.0866
1691.42364   -0.1243
1691.42370   -0.1168
1691.42376   -0.1108
1691.42381   -0.1053
1691.42387   -0.1268
1691.42393   -0.1478
1691.42399   -0.1544
1691.42405   -0.1246
1691.42410   -0.0979
1691.42416   -0.1158
1691.42422   -0.1001
1691.42428   -0.1063
1691.42433   -0.1197
1691.42439   -0.1211
1691.42445   -0.1041
1691.42451   -0.1082
1691.42457   -0.0844
1691.42462   -0.1176
1691.42468   -0.1060
1691.42474   -0.1081
1691.42480   -0.1109
1691.42486   -0.0922
1691.42491   -0.1173
1691.42497   -0.1257
1691.42503   -0.1218
1691.42509   -0.1184
1691.42515   -0.1212
1691.42520   -0.1087
1691.42526   -0.1401
1691.42532   -0.1411
1691.42538   -0.1224
1691.42543   -0.1008
1691.42549   -0.1269
1691.42555   -0.0918
1691.42561   -0.1270
1691.42567   -0.1399
1691.42572   -0.1366
1691.42578   -0.1037
1691.42584   -0.1310
1691.42590   -0.1554
1691.42596   -0.1284
1691.42601   -0.1458
1691.42607   -0.1175
1691.42613   -0.1277
1691.42619   -0.1327
1691.42624   -0.1451
1691.42630   -0.1317
1691.42636   -0.1623
1691.42642   -0.1269
1691.42648   -0.1602
1691.42653   -0.1352
1691.42659   -0.1375
1691.42665   -0.1360
1691.42671   -0.1378
1691.42677   -0.1367
1691.42682   -0.0978
1691.42688   -0.1302
1691.42694   -0.1149
1691.42700   -0.1184
1691.42705   -0.1404
1691.42711   -0.1321
1691.42717   -0.1453
1691.42723   -0.1433
1691.42729   -0.1387
1691.42734   -0.1519
1691.42740   -0.1299
1691.42746   -0.1457
1691.42752   -0.1291
1691.42758   -0.1366
1691.42763   -0.1285
1691.42769   -0.0982
1691.42775   -0.1202
1691.42781   -0.1265
1691.42787   -0.1192
1691.42792   -0.1155
1691.42798   -0.1133
1691.42804   -0.1112
1691.42810   -0.1051
1691.42815   -0.1044
1691.42821   -0.1225
1691.42827   -0.0881
1691.42833   -0.0907
1691.42839   -0.0854
1691.42844   -0.1048
1691.42850   -0.1226
1691.42856   -0.0853
1691.42862   -0.1027
1691.42868   -0.0981
1691.42873   -0.0717
1691.42879   -0.0902
1691.42885   -0.1067
1691.42891   -0.0901
1691.42896   -0.1101
1691.42902   -0.0928
1691.42908   -0.1026
1691.42914   -0.1229
1691.42920   -0.1091
1691.42925   -0.0845
1691.42931   -0.1169
1691.42937   -0.0903
1691.42943   -0.0889
1691.42949   -0.0781
1691.42954   -0.0923
1691.42960   -0.0632
1691.42966   -0.0991
1691.42972   -0.0840
1691.42977   -0.0697
1691.42983   -0.0659
1691.42989   -0.1043
1691.42995   -0.0969
1691.43001   -0.0962
1691.43006   -0.0854
1691.43012   -0.0986
1691.43018   -0.0858
1691.43024   -0.1044
1691.43030   -0.0935
1691.43035   -0.1097
1691.43041   -0.1113
1691.43047   -0.1120
1691.43053   -0.0833
1691.43058   -0.0874
1691.43064   -0.0962
1691.43070   -0.1290
1691.43076   -0.1220
1691.43082   -0.0977
1691.43087   -0.1171
1691.43093   -0.1154
1691.43099   -0.0992
1691.43105   -0.1173
1691.43111   -0.1779
1691.43116   -0.1060
1691.43122   -0.1245
1691.43128   -0.1019
1691.43134   -0.1308
1691.43140   -0.1436
1691.43145   -0.1502
1691.43151   -0.1524
1691.43157   -0.1492
1691.43163   -0.1179
1691.43168   -0.1613
1691.43174   -0.1197
1691.43180   -0.1265
1691.43186   -0.1118
1691.43192   -0.1256
1691.43197   -0.1234
1691.43203   -0.1204
1691.43209   -0.1276
1691.43215   -0.1244
1691.43221   -0.1528
1691.43226   -0.1415
1691.43232   -0.1441
1691.43238   -0.1012
1691.43244   -0.1216
1691.43249   -0.1082
1691.43255   -0.1163
1691.43261   -0.1183
1691.43267   -0.1140
1691.43273   -0.1030
1691.43278   -0.0992
1691.43284   -0.0781
1691.43290   -0.1397
1691.43296   -0.0923
1691.43302   -0.0985
1691.43307   -0.1208
1691.43313   -0.1071
1691.43319   -0.1058
1691.43325   -0.1065
1691.43330   -0.1055
1691.43336   -0.1205
1691.43342   -0.1016
1691.43348   -0.1033
1691.43354   -0.1003
1691.43359   -0.0999
1691.43365   -0.1008
1691.43371   -0.1015
1691.43377   -0.0768
1691.43383   -0.1038
1691.43388   -0.1039
1691.43394   -0.1201
1691.43400   -0.1328
1691.43406   -0.1318
1691.43412   -0.1176
1691.43417   -0.1377
1691.43423   -0.1256
1691.43429   -0.1373
1691.43435   -0.1415
1691.43440   -0.1646
1691.43446   -0.1365
1691.43452   -0.1552
1691.43458   -0.1636
1691.43464   -0.1776
1691.43469   -0.1443
1691.43475   -0.1519
1691.43481   -0.1759
1691.43487   -0.1697
1691.43493   -0.1780
1691.43498   -0.1713
1691.43504   -0.1851
1691.43510   -0.1570
1691.43516   -0.1604
1691.43522   -0.1732
1691.43527   -0.1520
1691.43533   -0.1336
1691.43539   -0.1296
1691.43545   -0.1194
1691.43550   -0.1371
1691.43556   -0.1117
1691.43562   -0.1370
1691.43568   -0.1443
1691.43574   -0.1300
1691.43579   -0.0999
1691.43585   -0.1263
1691.43591   -0.1546
1691.43597   -0.1462
1691.43603   -0.1448
1691.43608   -0.1391
1691.43614   -0.1466
1691.43620   -0.1316
1691.43626   -0.1374
1691.43631   -0.1452
1691.43637   -0.1285
1691.43643   -0.1252
1691.43649   -0.1523
1691.43655   -0.1399
1691.43660   -0.1285
1691.43666   -0.1266
1691.43672   -0.1516
1691.43678   -0.1526
1691.43684   -0.1374
1691.43689   -0.1487
1691.43695   -0.1354
1691.43701   -0.1425
1691.43707   -0.1533
1691.43712   -0.1463
1691.43718   -0.1579
1691.43724   -0.1522
1691.43730   -0.1551
1691.43736   -0.1218
1691.43741   -0.1245
1691.43747   -0.1404
1691.43753   -0.1200
1691.43759   -0.1367
1691.43765   -0.1271
1691.43770   -0.1370
1691.43776   -0.1159
1691.43782   -0.1356
1691.43788   -0.1003
1691.43793   -0.0987
1691.43799   -0.1223
1691.43805   -0.1338
1691.43811   -0.1384
1691.43817   -0.1417
1691.43822   -0.1232
1691.43828   -0.1273
1691.43834   -0.1895
1691.43840   -0.1954
1691.43846   -0.1324
1691.43851   -0.1511
1691.43857   -0.1263
1691.43863   -0.1214
1691.43869   -0.0994
1691.43875   -0.1480
1691.43880   -0.1126
1691.43886   -0.1163
1691.43892   -0.1002
1691.43898   -0.1192
1691.43903   -0.1499
1691.43909   -0.1393
1691.43915   -0.1381
1691.43921   -0.1514
1691.43927   -0.1507
1691.43932   -0.1330
1691.43938   -0.1100
1691.43944   -0.1579
1691.43950   -0.1020
1691.43956   -0.1508
1691.43961   -0.1642
1691.43967   -0.1249
1691.43973   -0.1633
1691.43979   -0.1515
1691.43984   -0.1350
1691.43990   -0.1307
1691.43996   -0.1298
1691.44002   -0.1356
1691.44008   -0.1284
1691.44013   -0.1295
1691.44019   -0.1351
1691.44025   -0.1291
1691.44031   -0.1554
1691.44037   -0.1332
1691.44042   -0.1386
1691.44048   -0.1443
1691.44054   -0.1286
1691.44060   -0.1238
1691.44065   -0.1592
1691.44071   -0.1266
1691.44077   -0.1371
1691.44083   -0.1393
1691.44089   -0.1246
1691.44094   -0.1218
1691.44100   -0.1615
1691.44106   -0.1412
1691.44112   -0.1109
1691.44118   -0.1054
1691.44123   -0.1243
1691.44129   -0.1247
1691.44135   -0.0989
1691.44141   -0.1197
1691.44147   -0.1140
1691.44152   -0.0854
1691.44158   -0.0969
1691.44164   -0.0956
1691.44170   -0.0999
1691.44175   -0.1166
1691.44181   -0.1127
1691.44187   -0.0963
1691.44193   -0.1182
1691.44199   -0.0825
1691.44204   -0.1018
1691.44210   -0.1056
1691.44216   -0.1012
1691.44222   -0.1241
1691.44228   -0.0916
1691.44233   -0.1142
1691.44239   -0.1168
1691.44245   -0.1053
1691.44251   -0.1164
1691.44256   -0.1038
1691.44262   -0.1334
1691.44268   -0.1168
1691.44274   -0.1021
1691.44280   -0.1131
1691.44285   -0.1059
1691.44291   -0.0992
1691.44297   -0.0993
1691.44303   -0.1200
1691.44309   -0.0956
1691.44314   -0.1078
1691.44320   -0.1137
1691.44326   -0.1139
1691.44332   -0.1272
1691.44337   -0.1216
1691.44343   -0.0936
1691.44349   -0.0737
1691.44355   -0.1101
1691.44361   -0.1258
1691.44366   -0.1208
1691.44372   -0.1358
1691.44378   -0.1226
1691.44384   -0.1177
1691.44390   -0.1219
1691.44395   -0.1426
1691.44401   -0.1324
1691.44407   -0.1318
1691.44413   -0.1474
1691.44418   -0.1491
1691.44424   -0.1288
1691.44430   -0.1151
1691.44436   -0.1330
1691.44442   -0.1194
1691.44447   -0.1247
1691.44453   -0.1239
1691.44459   -0.1328
1691.44465   -0.1032
1691.44471   -0.1062
1691.44476   -0.1071
1691.44482   -0.1175
1691.44488   -0.0911
1691.44494   -0.1098
1691.44500   -0.1278
1691.44505   -0.1015
1691.44511   -0.0722
1691.44517   -0.1407
1691.44523   -0.1479
1691.44528   -0.1023
1691.44534   -0.1047
1691.44540   -0.0946
1691.44546   -0.1541
1691.44552   -0.1080
1691.44557   -0.1121
1691.44563   -0.0974
1691.44569   -0.0739
1691.44575   -0.1016
1691.44581   -0.0950
1691.44586   -0.0590
1691.44592   -0.1012
1691.44598   -0.0592
1691.44604   -0.0515
1691.44609   -0.0971
1691.44615   -0.0858
1691.44621   -0.0552
1691.44627   -0.0638
1691.44633   -0.0457
1691.44638   -0.0696
1691.44644   -0.0646
1691.44650   -0.0614
1691.44656   -0.0807
1691.44662   -0.0528
1691.44667   -0.0704
1691.44673   -0.0919
1691.44679   -0.0774
1691.44685   -0.0639
1691.44690   -0.0507
1691.44696   -0.0528
1691.44702   -0.0036
1691.44708   -0.0403
1691.44714   -0.0639
1691.44719   -0.0565
1691.44725   -0.0591
1691.44731   -0.0544
1691.44737   -0.0529
1691.44743   -0.0201
1691.44748   -0.0129
1691.44754   -0.0096
1691.44760   -0.0148
1691.44766   -0.0253
1691.44772   -0.0310
1691.44777   -0.0131
1691.44783    0.0012
1691.44789   -0.0184
1691.44795   -0.0382
1691.44800   -0.0195
1691.44806   -0.0052
1691.44812   -0.0046
1691.44818   -0.0068
1691.44824   -0.0039
1691.44829   -0.0023
1691.44835   -0.0167
1691.44841   -0.0028
1691.44847   -0.0092
1691.44853    0.0055
1691.44858   -0.0322
1691.44864    0.0133
1691.44870   -0.0060
1691.44876   -0.0087
1691.44881   -0.0084
1691.44887    0.0140
1691.44893    0.0272
1691.44899   -0.0218
1691.44905   -0.0200
1691.44910   -0.0025
1691.44916   -0.0217
1691.44922   -0.0060
1691.44928   -0.0099
1691.44934   -0.0006
1691.44939   -0.0040
1691.44945   -0.0117
1691.44951   -0.0183
1691.44957   -0.0241
1691.44962   -0.0184
1691.44968   -0.0340
1691.44974   -0.0198
1691.44980   -0.0308
1691.44986   -0.0363
1691.44991   -0.0615
1691.44997   -0.0627
1691.45003   -0.0546
1691.45009   -0.0604
1691.45015   -0.0295
1691.45020   -0.0555
1691.45026   -0.0614
1691.45032   -0.0638
1691.45038   -0.0630
1691.45043   -0.0719
1691.45049   -0.0882
1691.45055   -0.0641
1691.45061   -0.0777
1691.45067   -0.0802
1691.45072   -0.0766
1691.45078   -0.0702
1691.45084   -0.0683
1691.45090   -0.0939
1691.45096   -0.0849
1691.45101   -0.0807
1691.45107   -0.0763
1691.45113   -0.0765
1691.45119   -0.0864
1691.45125   -0.0575
1691.45130   -0.0882
1691.45136   -0.0818
1691.45142   -0.0478
1691.45148   -0.0827
1691.45153   -0.0729
1691.45159   -0.0810
1691.45165   -0.0552
1691.45171   -0.0788
1691.45177   -0.0464
1691.45182   -0.0626
1691.45188   -0.0936
1691.45194   -0.0513
1691.45200   -0.0642
1691.45206   -0.0828
1691.45211   -0.0735
1691.45217   -0.0943
1691.45223   -0.0754
1691.45229   -0.1014
1691.45234   -0.0859
1691.45240   -0.0808
1691.45246   -0.0904
1691.45252   -0.0817
1691.45258   -0.0644
1691.45263   -0.0922
1691.45269   -0.0762
1691.45275   -0.0897
1691.45281   -0.0763
1691.45287   -0.0920
1691.45292   -0.0623
1691.45298   -0.0680
1691.45304   -0.0529
1691.45310   -0.0582
1691.45315   -0.0591
1691.45321   -0.0473
1691.45327   -0.0745
1691.45333   -0.0332
1691.45339   -0.0755
1691.45344   -0.0410
1691.45350   -0.0581
1691.45356   -0.0384
1691.45362   -0.0441
1691.45368   -0.0334
1691.45373   -0.0456
1691.45379   -0.0630
1691.45385   -0.0644
1691.45391   -0.0283
1691.45397   -0.0695
1691.45402   -0.0466
1691.45408   -0.0527
1691.45414   -0.0669
1691.45420   -0.0647
1691.45425   -0.0557
1691.45431   -0.0504
1691.45437   -0.0436
1691.45443   -0.0429
1691.45449   -0.0300
1691.45454   -0.0323
1691.45460   -0.0366
1691.45466   -0.0222
1691.45472   -0.0592
1691.45478   -0.0668
1691.45483   -0.0532
1691.45489   -0.0398
1691.45495   -0.0482
1691.45501   -0.0274
1691.45506   -0.0552
1691.45512   -0.0727
1691.45518   -0.0490
1691.45524   -0.0645
1691.45530   -0.0469
1691.45535   -0.0711
1691.45541   -0.0508
1691.45547   -0.0816
1691.45553   -0.0915
1691.45559   -0.0722
1691.45564   -0.0922
1691.45570   -0.0859
1691.45576   -0.0615
1691.45582   -0.0827
1691.45587   -0.0798
1691.45593   -0.0646
1691.45599   -0.1046
1691.45605   -0.0679
1691.45611   -0.0770
1691.45616   -0.0562
1691.45622   -0.0860
1691.45628   -0.1028
1691.45634   -0.0946
1691.45640   -0.0744
1691.45645   -0.0787
1691.45651   -0.0684
1691.45657   -0.0496
1691.45663   -0.0946
1691.45668   -0.0751
1691.45674   -0.0558
1691.45680   -0.0532
1691.45686   -0.0663
1691.45692   -0.0502
1691.45697   -0.0635
1691.45703   -0.0470
1691.45709   -0.0312
1691.45715   -0.0624
1691.45721   -0.0139
1691.45726   -0.0395
1691.45732   -0.0340
1691.45738   -0.0360
1691.45744   -0.0450
1691.45750   -0.0443
1691.45755   -0.0339
1691.45761   -0.0514
1691.45767   -0.0375
1691.45773   -0.0550
1691.45778   -0.0383
1691.45784   -0.0076
1691.45790   -0.0206
1691.45796   -0.0358
1691.45802   -0.0365
1691.45807   -0.0415
1691.45813   -0.0173
1691.45819   -0.0112
1691.45825   -0.0303
1691.45831   -0.0185
1691.45836   -0.0258
1691.45842   -0.0348
1691.45848   -0.0244
1691.45854   -0.0493
1691.45860   -0.0281
1691.45865   -0.0208
1691.45871   -0.0067
1691.45877   -0.0111
1691.45883   -0.0246
1691.45888   -0.0111
1691.45894   -0.0198
1691.45900   -0.0022
1691.45906   -0.0055
1691.45912    0.0003
1691.45917    0.0029
1691.45923   -0.0043
1691.45929   -0.0387
1691.45935   -0.0059
1691.45941   -0.0222
1691.45946   -0.0570
1691.45952   -0.0218
1691.45958   -0.0133
1691.45964   -0.0152
1691.45969   -0.0283
1691.45975   -0.0013
1691.45981   -0.0292
1691.45987   -0.0300
1691.45993   -0.0268
1691.45998   -0.0330
1691.46004   -0.0255
1691.46010   -0.0063
1691.46016   -0.0594
1691.46022   -0.0174
1691.46027   -0.0410
1691.46033   -0.0344
1691.46039   -0.0215
1691.46045   -0.0159
1691.46050   -0.0232
1691.46056   -0.0147
1691.46062   -0.0512
1691.46068   -0.0409
1691.46074   -0.0596
1691.46079   -0.0706
1691.46085   -0.0228
1691.46091   -0.0192
1691.46097   -0.0244
1691.46103   -0.0376
1691.46108   -0.0404
1691.46114   -0.0342
1691.46120   -0.0269
1691.46126   -0.0272
1691.46132   -0.0521
1691.46137   -0.0269
1691.46143   -0.0422
1691.46149   -0.0486
1691.46155   -0.0251
1691.46160   -0.0193
1691.46166   -0.0188
1691.46172   -0.0691
1691.46178   -0.0415
1691.46184    0.0037
1691.46189   -0.0241
1691.46195    0.0049
1691.46201    0.0005
1691.46207   -0.0168
1691.46213   -0.0335
1691.46218   -0.0381
1691.46224    0.0181
1691.46230    0.0178
1691.46236    0.0252
1691.46241   -0.0525
1691.46247   -0.0254
1691.46253   -0.0293
1691.46259   -0.0044
1691.46265   -0.0031
1691.46270   -0.0188
1691.46276    0.0195
1691.46282   -0.0141
1691.46288   -0.0123
1691.46294   -0.0175
1691.46299   -0.0175
1691.46305   -0.0114
1691.46311   -0.0199
1691.46317   -0.0153
1691.46322    0.0076
1691.46328   -0.0231
1691.46334   -0.0500
1691.46340   -0.0416
1691.46346   -0.0096
1691.46351   -0.0210
1691.46357   -0.0295
1691.46363   -0.0181
1691.46369   -0.0337
1691.46375   -0.0211
1691.46380    0.0156
1691.46386    0.0047
1691.46392   -0.0126
1691.46398   -0.0187
1691.46403   -0.0124
1691.46409    0.0064
1691.46415    0.0030
1691.46421   -0.0082
1691.46427    0.0071
1691.46432    0.0205
1691.46438   -0.0165
1691.46444   -0.0115
1691.46450   -0.0123
1691.46456    0.0066
1691.46461    0.0055
1691.46467   -0.0024
1691.46473   -0.0290
1691.46479   -0.0208
1691.46485   -0.0089
1691.46490   -0.0218
1691.46496   -0.0245
1691.46502   -0.0079
1691.46508   -0.0055
1691.46513   -0.0074
1691.46519    0.0004
1691.46525    0.0177
1691.46531   -0.0148
1691.46537   -0.0180
1691.46542   -0.0024
1691.46548    0.0054
1691.46554    0.0003
1691.46560    0.0027
1691.46566   -0.0228
1691.46571    0.0096
1691.46577    0.0031
1691.46583   -0.0122
1691.46589   -0.0111
1691.46594   -0.0048
1691.46600   -0.0182
1691.46606   -0.0372
1691.46612   -0.0336
1691.46618   -0.0133
1691.46623   -0.0386
1691.46629   -0.0464
1691.46635   -0.0293
1691.46641   -0.0087
1691.46647   -0.0088
1691.46652   -0.0113
1691.46658   -0.0648
1691.46664   -0.0514
1691.46670   -0.0300
1691.46675   -0.0203
1691.46681   -0.0196
1691.46687   -0.0373
1691.46693   -0.0487
1691.46699   -0.0303
1691.46704   -0.0478
1691.46710   -0.0329
1691.46716   -0.0548
1691.46722   -0.0372
1691.46728   -0.0340
1691.46733   -0.0308
1691.46739   -0.0686
1691.46745   -0.0521
1691.46751   -0.0155
1691.46757   -0.0711
1691.46762   -0.0523
1691.46768   -0.0190
1691.46774   -0.0305
1691.46780   -0.0188
1691.46785   -0.0050
1691.46791   -0.0313
1691.46797    0.0070
1691.46803    0.0127
1691.46809    0.0089
1691.46814   -0.0136
1691.46820   -0.0203
1691.46826   -0.0188
1691.46832    0.0098
1691.46838    0.0063
1691.46843    0.0122
1691.46849   -0.0188
1691.46855   -0.0418
1691.46861   -0.0131
1691.46866   -0.0215
1691.46872   -0.0271
1691.46878   -0.0188
1691.46884   -0.0193
1691.46890   -0.0441
1691.46895   -0.0447
1691.46901   -0.0078
1691.46907   -0.0237
1691.46913   -0.0415
1691.46919   -0.0493
1691.46924   -0.0133
1691.46930   -0.0161
1691.46936   -0.0318
1691.46942   -0.0559
1691.46947   -0.0163
1691.46953   -0.0468
1691.46959   -0.0182
1691.46965   -0.0307
1691.46971   -0.0462
1691.46976   -0.0328
1691.46982   -0.0684
1691.46988   -0.0290
1691.46994   -0.0711
1691.47000   -0.0806
1691.47005   -0.0398
1691.47011   -0.0373
1691.47017   -0.0465
1691.47023   -0.0404
1691.47028   -0.0254
1691.47034   -0.0461
1691.47040   -0.0543
1691.47046   -0.0027
1691.47052   -0.0545
1691.47057   -0.0480
1691.47063   -0.0272
1691.47069   -0.0356
1691.47075   -0.0326
1691.47081   -0.0477
1691.47086   -0.0347
1691.47092   -0.0265
1691.47098   -0.0195
1691.47104   -0.0442
1691.47110   -0.0635
1691.47115   -0.0382
1691.47121   -0.0559
1691.47127   -0.0446
1691.47133   -0.0559
1691.47138   -0.0636
1691.47144   -0.0552
1691.47150   -0.0654
1691.47156   -0.0269
1691.47162   -0.0462
1691.47167   -0.0541
1691.47173   -0.0453
1691.47179   -0.0835
1691.47185   -0.0328
1691.47191   -0.0681
1691.47196   -0.0496
1691.47202   -0.0645
1691.47208   -0.0874
1691.47214   -0.0521
1691.47219   -0.0679
1691.47225   -0.0371
1691.47231   -0.0535
1691.47237   -0.0468
1691.47243   -0.0417
1691.47248   -0.0192
1691.47254    0.0109
1691.47260   -0.0302
1691.47266   -0.0549
1691.47272   -0.0316
1691.47277   -0.0213
1691.47283   -0.0395
1691.47289   -0.0366
1691.47295   -0.0204
1691.47300   -0.0341
1691.47306   -0.0349
1691.47312   -0.0368
1691.47318   -0.0383
1691.47324    0.0032
1691.47329   -0.0256
1691.47335    0.0138
1691.47341   -0.0331
1691.47347   -0.0266
1691.47353   -0.0361
1691.47358   -0.0208
1691.47364   -0.0337
1691.47370   -0.0467
1691.47376   -0.0374
1691.47382   -0.0027
1691.47387   -0.0402
1691.47393   -0.0270
1691.47399   -0.0084
1691.47405   -0.0104
1691.47410   -0.0242
1691.47416   -0.0364
1691.47422   -0.0406
1691.47428   -0.0724
1691.47434   -0.0220
1691.47439   -0.0099
1691.47445   -0.0118
1691.47451   -0.0206
1691.47457   -0.0457
1691.47463   -0.0713
1691.47468   -0.0603
1691.47474   -0.0431
1691.47480   -0.0460
1691.47486   -0.0416
1691.47491   -0.0623
1691.47497   -0.0704
1691.47503   -0.0701
1691.47509   -0.0765
1691.47515   -0.0846
1691.47520   -0.0802
1691.47526   -0.1005
1691.47532   -0.0907
1691.47538   -0.0658
1691.47544   -0.0508
1691.47549   -0.1008
1691.47555   -0.0808
1691.47561   -0.0800
1691.47567   -0.0721
1691.47572   -0.0599
1691.47578   -0.0731
1691.47584   -0.0856
1691.47590   -0.0736
1691.47596   -0.0187
1691.47601   -0.0663
1691.47607   -0.0596
1691.47613   -0.0579
1691.47619   -0.1068
1691.47625   -0.0483
1691.47630   -0.0392
1691.47636   -0.0348
1691.47642   -0.0409
1691.47648   -0.0344
1691.47653   -0.0534
1691.47659   -0.0468
1691.47665   -0.0510
1691.47671   -0.0769
1691.47677   -0.0488
1691.47682   -0.0410
1691.47688   -0.0475
1691.47694   -0.0419
1691.47700   -0.0841
1691.47706   -0.0586
1691.47711   -0.0758
1691.47717   -0.0731
1691.47723   -0.0608
1691.47729   -0.0901
1691.47735   -0.0580
1691.47740   -0.0369
1691.47746   -0.0503
1691.47752   -0.0668
1691.47758   -0.0289
1691.47763   -0.0681
1691.47769   -0.0378
1691.47775   -0.0542
1691.47781   -0.0445
1691.47787   -0.0586
1691.47792   -0.0221
1691.47798   -0.0266
1691.47804   -0.0372
1691.47810   -0.0409
1691.47816   -0.0687
1691.47821   -0.0686
1691.47827   -0.0401
1691.47833   -0.0145
1691.47839   -0.0407
1691.47844   -0.0280
1691.47850   -0.0180
1691.47856   -0.0226
1691.47862    0.0016
1691.47868   -0.0291
1691.47873   -0.0258
1691.47879   -0.0188
1691.47885   -0.0297
1691.47891   -0.0180
1691.47897   -0.0177
1691.47902   -0.0106
1691.47908   -0.0512
1691.47914   -0.0417
1691.47949   -0.0632
1691.47954   -0.0584
1691.47960   -0.0332
1691.47966   -0.0437
1691.47972   -0.0448
1691.47978   -0.0641
1691.47983   -0.0484
1691.47989   -0.0659
1691.47995   -0.0361
