4.300000000000000000e+02 4.012753713488015179e-08
4.310000000000000000e+02 3.435790725864428562e-08
4.320000000000000000e+02 2.803778963636421806e-08
4.330000000000000000e+02 2.169072779094560630e-08
4.340000000000000000e+02 1.581144244785883109e-08
4.350000000000000000e+02 1.119125851382300242e-08
4.360000000000000000e+02 9.325123557892988473e-09
4.370000000000000000e+02 1.077098508006423373e-08
4.380000000000000000e+02 1.351738867499988976e-08
4.390000000000000000e+02 1.584041348873039805e-08
4.400000000000000000e+02 1.696152945868316602e-08
4.410000000000000000e+02 1.657259176642910428e-08
4.420000000000000000e+02 1.466789764329363056e-08
4.430000000000000000e+02 1.155425212906312786e-08
4.440000000000000000e+02 8.086046500208185158e-09
4.450000000000000000e+02 6.470447146113966328e-09
4.460000000000000000e+02 8.532058621225994224e-09
4.470000000000000000e+02 1.174025689329815330e-08
4.480000000000000000e+02 1.389649291107987332e-08
4.490000000000000000e+02 1.397900715505414511e-08
4.500000000000000000e+02 1.159913256156408777e-08
4.510000000000000000e+02 7.383845936863407221e-09
4.520000000000000000e+02 6.663916464613252274e-09
4.530000000000000000e+02 1.394551319673057188e-08
4.540000000000000000e+02 2.317768381436569130e-08
4.550000000000000000e+02 3.176279275478314266e-08
4.560000000000000000e+02 3.824030515541720331e-08
4.570000000000000000e+02 4.162425233252133574e-08
4.580000000000000000e+02 4.149217442646540670e-08
4.590000000000000000e+02 3.808766072372288421e-08
4.600000000000000000e+02 3.233277681251677533e-08
4.610000000000000000e+02 2.570929031044881019e-08
4.620000000000000000e+02 1.989839333362535036e-08
4.630000000000000000e+02 1.589939156527162076e-08
4.640000000000000000e+02 1.305831157709114221e-08
4.650000000000000000e+02 1.015350822022868520e-08
4.660000000000000000e+02 9.016475188563498863e-09
4.670000000000000000e+02 1.432956859046435428e-08
4.680000000000000000e+02 2.378542365179711386e-08
4.690000000000000000e+02 3.386207642360225571e-08
4.700000000000000000e+02 4.226084362992939318e-08
4.710000000000000000e+02 4.726557924896237495e-08
4.720000000000000000e+02 4.779376783619247354e-08
4.730000000000000000e+02 4.354864259969639522e-08
4.740000000000000000e+02 3.508749690472603657e-08
4.750000000000000000e+02 2.380949246211420628e-08
4.760000000000000000e+02 1.226493318388137779e-08
4.770000000000000000e+02 8.379297746428093403e-09
4.780000000000000000e+02 1.517155798745560734e-08
4.790000000000000000e+02 2.080024785014818914e-08
4.800000000000000000e+02 2.258568038070635822e-08
4.810000000000000000e+02 2.046235227126160113e-08
4.820000000000000000e+02 1.546428637125655634e-08
4.830000000000000000e+02 9.846396723289754893e-09
4.840000000000000000e+02 8.165463611984938374e-09
4.850000000000000000e+02 1.132321053065466084e-08
4.860000000000000000e+02 1.411880579349258984e-08
4.870000000000000000e+02 1.453250823750191777e-08
4.880000000000000000e+02 1.285266187671743243e-08
4.890000000000000000e+02 1.133642628396153533e-08
4.900000000000000000e+02 1.321459511086144675e-08
4.910000000000000000e+02 1.780373936882680671e-08
4.920000000000000000e+02 2.209134268891282590e-08
4.930000000000000000e+02 2.409987049408079561e-08
4.940000000000000000e+02 2.288048934989256583e-08
4.950000000000000000e+02 1.828081964736609774e-08
4.960000000000000000e+02 1.081584096264183816e-08
4.970000000000000000e+02 1.759592537601608077e-09
4.980000000000000000e+02 8.710889669004277484e-09
4.990000000000000000e+02 1.809521290522136679e-08
5.000000000000000000e+02 2.588031696247940102e-08
5.010000000000000000e+02 3.142281696261855083e-08
5.020000000000000000e+02 3.456696309903034671e-08
5.030000000000000000e+02 3.560039523183318700e-08
5.040000000000000000e+02 3.512547549669197526e-08
5.050000000000000000e+02 3.386187087931322794e-08
5.060000000000000000e+02 3.243000401269183035e-08
5.070000000000000000e+02 3.119549739722969154e-08
5.080000000000000000e+02 3.025198848162539681e-08
5.090000000000000000e+02 2.954205075179613624e-08
5.100000000000000000e+02 2.902616986453413249e-08
5.110000000000000000e+02 2.880358530207965071e-08
5.120000000000000000e+02 2.912199634370050576e-08
5.130000000000000000e+02 3.022663609623817589e-08
5.140000000000000000e+02 3.208881656893756949e-08
5.150000000000000000e+02 3.422650311415497748e-08
5.160000000000000000e+02 3.578799641927415672e-08
5.170000000000000000e+02 3.581387261890199156e-08
5.180000000000000000e+02 3.351110758985082740e-08
5.190000000000000000e+02 2.846656778524424660e-08
5.200000000000000000e+02 2.080099336297549504e-08
5.210000000000000000e+02 1.141868935147796557e-08
5.220000000000000000e+02 5.565222765037393684e-09
5.230000000000000000e+02 1.337985137993237531e-08
5.240000000000000000e+02 2.244461688682691923e-08
5.250000000000000000e+02 2.912253249648227249e-08
5.260000000000000000e+02 3.235358698023805672e-08
5.270000000000000000e+02 3.177613387057540630e-08
5.280000000000000000e+02 2.764518163435240589e-08
5.290000000000000000e+02 2.079490701449873780e-08
5.300000000000000000e+02 1.269199621427568571e-08
5.310000000000000000e+02 6.841727992428161856e-09
5.320000000000000000e+02 9.858514172779338721e-09
5.330000000000000000e+02 1.561594363045618224e-08
5.340000000000000000e+02 1.977688242826951409e-08
5.350000000000000000e+02 2.161632372478681985e-08
5.360000000000000000e+02 2.123508928492227909e-08
5.370000000000000000e+02 1.911891727547719092e-08
5.380000000000000000e+02 1.593605997870784213e-08
5.390000000000000000e+02 1.236754387863714301e-08
5.400000000000000000e+02 8.967758872337495974e-09
5.410000000000000000e+02 6.077192664751877624e-09
5.420000000000000000e+02 3.843212901734805472e-09
5.430000000000000000e+02 2.562907060481496796e-09
5.440000000000000000e+02 3.096344142036832084e-09
5.450000000000000000e+02 5.056293177317011787e-09
5.460000000000000000e+02 7.601806216532708628e-09
5.470000000000000000e+02 1.034392358822649711e-08
5.480000000000000000e+02 1.295692995901888736e-08
5.490000000000000000e+02 1.510845563565959905e-08
5.500000000000000000e+02 1.651355311284844060e-08
5.510000000000000000e+02 1.702391979071826758e-08
5.520000000000000000e+02 1.672378534555663222e-08
5.530000000000000000e+02 1.600286329974491953e-08
5.540000000000000000e+02 1.552414893322109216e-08
5.550000000000000000e+02 1.591950397420608022e-08
5.560000000000000000e+02 1.729184903913430035e-08
5.570000000000000000e+02 1.914349406383431211e-08
5.580000000000000000e+02 2.081477297012269474e-08
5.590000000000000000e+02 2.183130806256386616e-08
5.600000000000000000e+02 2.199747407387871386e-08
5.610000000000000000e+02 2.137728981543753596e-08
5.620000000000000000e+02 2.025138625094323606e-08
5.630000000000000000e+02 1.907875652406453536e-08
5.640000000000000000e+02 1.844155369830960246e-08
5.650000000000000000e+02 1.888056817782606061e-08
5.660000000000000000e+02 2.060235798977557755e-08
5.670000000000000000e+02 2.333370926632229825e-08
5.680000000000000000e+02 2.649008816288555003e-08
5.690000000000000000e+02 2.940654219619816494e-08
5.700000000000000000e+02 3.146627825645928352e-08
5.710000000000000000e+02 3.217056169703937989e-08
5.720000000000000000e+02 3.119789027848821090e-08
5.730000000000000000e+02 2.846162749532176000e-08
5.740000000000000000e+02 2.416995645423286605e-08
5.750000000000000000e+02 1.892551674432850314e-08
5.760000000000000000e+02 1.400804422543223666e-08
5.770000000000000000e+02 1.182416942775077956e-08
5.780000000000000000e+02 1.383537834095714257e-08
5.790000000000000000e+02 1.772168948563607493e-08
5.800000000000000000e+02 2.114499038140000881e-08
5.810000000000000000e+02 2.305249983006879354e-08
5.820000000000000000e+02 2.307361049182520092e-08
